time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
9/16/2013,51,33.4,26.2,29.3,38.9,29.9,33.5,2013-09-16T00:22,2013-09-16T12:32,20.93,0.4,0.4,0,1,11.3,21.6,183,5.02,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/17/2013,53,33.2,26.2,28.9,38.9,29.9,33.7,2013-09-17T00:22,2013-09-17T12:31,19.29,1.2,1.2,0,3,11.5,32.8,215,4.42,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/18/2013,53,32,25.9,28.1,35,30.3,31.8,2013-09-18T00:22,2013-09-18T12:31,14.22,2.3,2.3,0,6,18.8,37.8,220,3.83,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/19/2013,1,32.4,25.8,29,38.6,30.3,34.3,2013-09-19T00:22,2013-09-19T12:30,20.96,0,0,0,0,9.7,23.8,210,4.68,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/20/2013,51,33.6,26.2,29.5,39.7,30.3,34,2013-09-20T00:22,2013-09-20T12:29,22.38,0.2,0.2,0,1,15,28.1,217,5.25,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/21/2013,2,34.1,26,29.5,41,29.7,34.7,2013-09-21T00:22,2013-09-21T12:29,22.91,0,0,0,0,12,25.6,208,5.21,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/22/2013,1,34.1,25.8,29.5,40.7,29.6,34.6,2013-09-22T00:21,2013-09-22T12:28,25.97,0,0,0,0,8.5,28.1,173,5.71,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/23/2013,1,33,25.7,29.1,39.5,30.1,34,2013-09-23T00:21,2013-09-23T12:28,24.83,0,0,0,0,20.3,33.8,127,5.63,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/24/2013,1,32.4,25.5,29,38.2,31,33.9,2013-09-24T00:21,2013-09-24T12:27,25.05,0,0,0,0,24.4,39.6,117,5.59,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/25/2013,2,32.6,25.3,29.4,37.9,30.7,34.1,2013-09-25T00:21,2013-09-25T12:27,23.76,0,0,0,0,17.4,30.2,127,5.42,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/26/2013,51,32.3,26.4,29.3,37.9,31.9,34.1,2013-09-26T00:21,2013-09-26T12:26,22.29,0.2,0.2,0,1,16.2,29.5,133,5.19,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/27/2013,51,32.6,25.8,29.2,37.7,31.4,33.6,2013-09-27T00:21,2013-09-27T12:26,21.87,0.2,0.2,0,1,18,30.2,146,5.28,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/28/2013,1,32.8,25.4,29.5,38.5,30,34.5,2013-09-28T00:21,2013-09-28T12:25,24.07,0,0,0,0,17.3,32.4,84,5.29,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/29/2013,1,33,24.7,29.1,38.9,28.5,33.8,2013-09-29T00:21,2013-09-29T12:25,25.7,0,0,0,0,15.5,33.8,34,5.79,7.4000015,81.80002,8,Sri Lanka,Kalmunai
9/30/2013,1,33.1,24.6,29.4,38.9,28.6,33.8,2013-09-30T00:20,2013-09-30T12:24,25.27,0,0,0,0,15,34.2,39,5.87,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/1/2013,2,32.5,25.6,29.4,38.8,29.6,34.5,2013-10-01T00:20,2013-10-01T12:24,22.47,0,0,0,0,12.3,25.6,106,4.99,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/2/2013,51,32.8,25.6,29.5,38.1,30.7,34,2013-10-02T00:20,2013-10-02T12:23,22.66,0.2,0.2,0,1,15.9,28.8,107,5.21,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/3/2013,1,32.8,26.2,29.2,38,30.5,33.2,2013-10-03T00:20,2013-10-03T12:23,22.83,0,0,0,0,18.9,31.3,156,5.59,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/4/2013,53,31.8,26.2,28.6,37.2,30.3,32.7,2013-10-04T00:20,2013-10-04T12:22,22.41,0.6,0.6,0,2,16.6,29.9,154,5.3,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/5/2013,63,31.8,26,28.3,37.1,30.7,33.2,2013-10-05T00:20,2013-10-05T12:22,21.52,4.2,4.2,0,3,17.7,31.3,119,4.69,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/6/2013,1,32.5,24.3,28.5,38.3,29.3,33.1,2013-10-06T00:20,2013-10-06T12:21,24.9,0,0,0,0,23.4,37.1,119,5.55,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/7/2013,51,32.5,24.4,29,37.4,29.1,33.5,2013-10-07T00:20,2013-10-07T12:21,24.15,0.1,0.1,0,1,18.7,32,113,5.51,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/8/2013,55,32,25.2,28.9,37.2,29.7,33.5,2013-10-08T00:20,2013-10-08T12:20,21.27,1.3,1.3,0,2,15.5,29.9,127,4.79,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/9/2013,51,32.9,25,29.1,38.7,29.4,34,2013-10-09T00:19,2013-10-09T12:20,23.04,0.1,0.1,0,1,14.4,28.8,79,5.19,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/10/2013,51,32.6,25.7,28.6,38.3,30.6,33.7,2013-10-10T00:19,2013-10-10T12:19,19.74,0.1,0.1,0,1,14.8,35.6,108,4.38,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/11/2013,3,33.3,25.8,29.3,39.2,29.4,34.2,2013-10-11T00:19,2013-10-11T12:19,22.99,0,0,0,0,13,27.7,227,5.26,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/12/2013,1,33.9,26.1,29.5,40.4,29.3,33.9,2013-10-12T00:19,2013-10-12T12:18,22.44,0,0,0,0,12.8,31,207,5.19,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/13/2013,51,33.8,25.8,29.4,39.2,29.7,34.3,2013-10-13T00:19,2013-10-13T12:18,21.34,0.1,0.1,0,1,10.1,26.6,126,4.89,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/14/2013,2,32.7,25.7,29.3,38.9,30.7,34.3,2013-10-14T00:19,2013-10-14T12:17,22.9,0,0,0,0,19.1,33.1,129,5.32,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/15/2013,53,32.1,27.2,29.2,38,30.1,34.1,2013-10-15T00:19,2013-10-15T12:17,22.12,1.1,1.1,0,3,20.5,36,68,5.08,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/16/2013,61,32.6,25.3,28.4,38.5,30,33,2013-10-16T00:19,2013-10-16T12:16,23.61,3.9,3.9,0,7,15.2,27,72,5.25,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/17/2013,61,30.2,25.1,27.3,35.3,29.4,31.9,2013-10-17T00:19,2013-10-17T12:16,19.86,5.1,5.1,0,9,15.3,26.6,31,4.18,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/18/2013,63,30,24.4,26.2,35.5,28.3,30.5,2013-10-18T00:19,2013-10-18T12:16,16.33,18.1,18.1,0,19,14.4,26.6,335,3.44,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/19/2013,63,27.7,24.3,25.3,33.2,28.4,30,2013-10-19T00:19,2013-10-19T12:15,7.74,25.4,25.4,0,24,10.3,27.4,291,1.74,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/20/2013,51,28.8,24.2,26.4,33.6,28.7,31.3,2013-10-20T00:19,2013-10-20T12:15,13.58,2.7,2.7,0,9,10.6,32.8,257,2.84,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/21/2013,53,29.9,25.1,27,37.5,30.5,32.9,2013-10-21T00:19,2013-10-21T12:15,21.06,1.4,1.4,0,5,8.9,28.4,119,4.32,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/22/2013,2,30.3,25,27.6,36.4,30.2,33.1,2013-10-22T00:19,2013-10-22T12:14,20.95,0,0,0,0,6.9,24.8,151,4.3,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/23/2013,51,30.3,25.1,28.1,36.9,30.6,33.5,2013-10-23T00:19,2013-10-23T12:14,21.76,0.1,0.1,0,1,13.5,18.4,151,4.66,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/24/2013,53,31.2,25.9,28.2,36.9,29.9,32.9,2013-10-24T00:19,2013-10-24T12:14,21.51,0.9,0.9,0,2,15.2,22.3,175,4.87,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/25/2013,63,31.1,25.8,27.4,38.3,29,31.6,2013-10-25T00:19,2013-10-25T12:13,19.71,11.8,11.8,0,3,19.8,27.4,187,4.49,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/26/2013,51,30.9,25.8,28,37,29.4,32.4,2013-10-26T00:19,2013-10-26T12:13,20.05,0.1,0.1,0,1,20.6,30.6,170,4.59,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/27/2013,61,31.5,25.7,27.8,37.8,29,32.4,2013-10-27T00:20,2013-10-27T12:13,22.67,2.8,2.8,0,3,15.7,24.1,180,4.97,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/28/2013,61,30.2,25.8,27.3,37.2,30.1,32.5,2013-10-28T00:20,2013-10-28T12:13,20.26,2.6,2.6,0,4,12.7,21.2,161,4.26,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/29/2013,61,29.8,25.8,27.2,36,30.2,32.3,2013-10-29T00:20,2013-10-29T12:12,19.79,2.2,2.2,0,4,15.6,19.8,163,4.13,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/30/2013,55,29.4,24.4,26.8,34.8,29.3,31.5,2013-10-30T00:20,2013-10-30T12:12,20.06,3.3,3.3,0,12,13.3,23.4,34,4.09,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/31/2013,61,28.5,24.4,26.4,34,28.9,31.3,2013-10-31T00:20,2013-10-31T12:12,16.69,3.4,3.4,0,7,14.1,27.4,353,3.31,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/1/2013,53,29,24.7,26.7,34.9,29,31.3,2013-11-01T00:20,2013-11-01T12:12,20.38,6.1,6.1,0,14,13,23.8,35,4.17,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/2/2013,61,27.7,24.4,25.7,33.5,28.5,30.4,2013-11-02T00:20,2013-11-02T12:11,16.43,9.8,9.8,0,21,14.7,30.2,64,3.16,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/3/2013,61,28.7,24.4,25.8,34.5,28.5,30.4,2013-11-03T00:20,2013-11-03T12:11,17.52,14,14,0,23,13.8,33.8,79,3.46,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/4/2013,51,28.6,24.5,27,34.6,29.1,31.6,2013-11-04T00:21,2013-11-04T12:11,19.93,3.3,3.3,0,18,14.1,30.2,87,4.11,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/5/2013,51,28.2,25.1,26.7,33.1,29.5,31.5,2013-11-05T00:21,2013-11-05T12:11,15.86,3.3,3.3,0,20,14.4,30.2,54,3.19,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/6/2013,51,28.1,25,26.5,33.2,29,30.8,2013-11-06T00:21,2013-11-06T12:11,18.53,2.7,2.7,0,13,13.2,25.6,38,3.8,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/7/2013,53,27.7,24.4,26.1,32.3,28.5,30.4,2013-11-07T00:21,2013-11-07T12:11,17.35,4,4,0,19,16.9,30.2,34,3.35,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/8/2013,53,27.7,24.2,25.8,33.4,28.4,30.2,2013-11-08T00:21,2013-11-08T12:11,18.18,4,4,0,19,17.6,30.2,8,3.45,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/9/2013,51,28.4,24.6,26.6,33.1,28.5,30.8,2013-11-09T00:22,2013-11-09T12:11,18.62,1.2,1.2,0,8,14.4,24.1,11,3.8,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/10/2013,51,28.9,24.5,26.3,33.9,28.7,30.6,2013-11-10T00:22,2013-11-10T12:10,18.31,2.2,2.2,0,13,16.5,27.7,341,3.65,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/11/2013,53,27.8,24.4,25.9,32.6,28.1,30.1,2013-11-11T00:22,2013-11-11T12:10,16.38,7.1,7.1,0,20,15.8,26.6,341,3.2,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/12/2013,53,28.8,24.5,27,32.3,27.8,29.5,2013-11-12T00:22,2013-11-12T12:10,18.3,0.8,0.8,0,2,24.9,37.4,338,4.48,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/13/2013,51,29.4,25,26.8,31.7,27.3,28.9,2013-11-13T00:23,2013-11-13T12:10,19.12,1.1,1.1,0,5,27.2,44.6,326,4.48,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/14/2013,2,29.3,24.8,27,31.3,27,29,2013-11-14T00:23,2013-11-14T12:10,18.59,0,0,0,0,26.7,41,325,4.72,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/15/2013,51,29.2,23.9,26.2,32.2,24.6,27.9,2013-11-15T00:23,2013-11-15T12:10,17.04,1.3,1.3,0,5,23,36,296,4.46,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/16/2013,55,28.3,24.3,26.4,32.4,26.5,29.7,2013-11-16T00:24,2013-11-16T12:10,11.66,3.9,3.9,0,14,14.8,26.3,138,2.95,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/17/2013,53,28.9,24.5,26.7,33.6,29.4,31.2,2013-11-17T00:24,2013-11-17T12:11,19.63,2,2,0,8,14.1,25.2,98,3.9,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/18/2013,51,27.9,24.4,26.4,32.3,29.4,30.9,2013-11-18T00:24,2013-11-18T12:11,17.94,0.7,0.7,0,4,13.9,24.8,353,3.58,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/19/2013,61,28.2,24.3,25.9,32.6,28.1,30.1,2013-11-19T00:25,2013-11-19T12:11,16.78,7.2,7.2,0,12,17.2,26.6,337,3.35,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/20/2013,51,28.8,24.5,26.7,33,28.4,30.5,2013-11-20T00:25,2013-11-20T12:11,18.12,0.7,0.7,0,6,18.7,29.9,346,3.94,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/21/2013,51,28.9,23.9,26.5,34.1,28.5,31.3,2013-11-21T00:25,2013-11-21T12:11,19.16,0.8,0.8,0,7,11.8,20.9,12,3.84,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/22/2013,53,28.8,24,26.5,34.9,28.5,31.3,2013-11-22T00:26,2013-11-22T12:11,20.12,2.6,2.6,0,10,13,23,73,4.05,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/23/2013,63,28.6,24.2,26,34.4,28.3,30.4,2013-11-23T00:26,2013-11-23T12:11,17.94,14.7,14.7,0,15,15.3,20.9,116,3.64,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/24/2013,53,27.4,24.3,26,32.3,28.4,30.5,2013-11-24T00:27,2013-11-24T12:11,12.77,4.3,4.3,0,17,10,18.4,34,2.67,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/25/2013,53,28.2,24.4,26.4,32.3,28.3,30.2,2013-11-25T00:27,2013-11-25T12:11,17.49,1.8,1.8,0,5,18.9,31.3,343,3.55,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/26/2013,51,28.8,24.7,26.3,32.9,28.6,30.4,2013-11-26T00:27,2013-11-26T12:12,17.16,1.4,1.4,0,9,16.4,26.3,324,3.55,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/27/2013,2,28.9,23.5,26.3,32.9,26.8,29.1,2013-11-27T00:28,2013-11-27T12:12,20.3,0,0,0,0,20.8,31.7,355,4.55,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/28/2013,2,28.1,23.2,25.8,32.7,26.5,28.9,2013-11-28T00:28,2013-11-28T12:12,21.82,0,0,0,0,13.2,22,32,4.66,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/29/2013,51,28.3,24,26.5,32.3,27.8,30.1,2013-11-29T00:29,2013-11-29T12:12,16.77,0.6,0.6,0,3,10.6,18.4,6,3.74,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/30/2013,63,27.8,24.1,25.5,31.2,28.5,29.4,2013-11-30T00:29,2013-11-30T12:13,10.86,22.6,22.6,0,24,19.1,30.6,25,2.37,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/1/2013,63,26.5,24.4,25.1,30.3,27.9,29,2013-12-01T00:30,2013-12-01T12:13,4.85,42.3,42.3,0,24,19.3,34.2,29,1.26,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/2/2013,63,25.6,24.2,24.9,29.4,27.2,28.3,2013-12-02T00:30,2013-12-02T12:13,5.84,38.8,38.8,0,24,22.1,41,11,1.42,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/3/2013,63,26.8,24.4,25.2,28.3,26.7,27.5,2013-12-03T00:31,2013-12-03T12:14,7.44,30.2,30.2,0,21,24.3,41,39,2.12,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/4/2013,65,25.6,23.2,24.7,28.8,24.3,27.3,2013-12-04T00:31,2013-12-04T12:14,3.83,77.3,77.3,0,24,26.9,41.4,341,1.27,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/5/2013,65,25.1,23.4,24.3,28.4,24.8,26.9,2013-12-05T00:31,2013-12-05T12:14,2.58,94.8,94.8,0,20,26.9,39.6,302,1.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/6/2013,55,28.4,23.9,26,30.1,25,27.2,2013-12-06T00:32,2013-12-06T12:15,14.04,2.4,2.4,0,8,29.4,45,294,3.62,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/7/2013,51,28.5,24.8,26.5,30.9,26.4,28.7,2013-12-07T00:33,2013-12-07T12:15,13.34,0.1,0.1,0,1,29.3,47.5,298,3.5,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/8/2013,51,28.7,24.5,26.3,32.4,26.7,29.4,2013-12-08T00:33,2013-12-08T12:15,17.93,1.1,1.1,0,6,23.8,36.7,306,3.84,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/9/2013,51,28.2,22.7,25.8,31.8,26.9,29.6,2013-12-09T00:34,2013-12-09T12:16,20.06,0.5,0.5,0,4,21,32.8,328,3.91,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/10/2013,2,27.5,22.6,25,33.2,26.3,29,2013-12-10T00:34,2013-12-10T12:16,19.06,0,0,0,0,14.2,24.1,351,3.74,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/11/2013,2,28.7,22.9,25.7,34.4,26.4,29.9,2013-12-11T00:35,2013-12-11T12:17,20.92,0,0,0,0,11.9,19.4,137,4.18,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/12/2013,2,28.7,24.2,26.3,34.5,28.2,30.1,2013-12-12T00:35,2013-12-12T12:17,20.53,0,0,0,0,20.9,27.4,155,4.24,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/13/2013,51,27.6,24.5,25.8,33.4,28,30,2013-12-13T00:36,2013-12-13T12:17,19.58,0.3,0.3,0,3,13.8,22.3,41,3.82,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/14/2013,63,26.6,24.1,25.3,30.2,27.8,29.1,2013-12-14T00:36,2013-12-14T12:18,9.25,18,18,0,23,17.7,29.5,349,1.95,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/15/2013,61,26.4,24.2,25.2,29.1,26.8,27.8,2013-12-15T00:37,2013-12-15T12:18,12.37,17.8,17.8,0,24,25.5,38.9,360,2.53,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/16/2013,61,25.9,23.8,25,27.2,25.8,26.5,2013-12-16T00:37,2013-12-16T12:19,5.86,8.7,8.7,0,18,28.9,45,350,2.14,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/17/2013,51,25.9,23.5,25,27.5,25.1,26.4,2013-12-17T00:37,2013-12-17T12:19,6.6,2.4,2.4,0,11,27.4,44.3,357,2.48,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/18/2013,63,26.6,23.8,25.5,28,26.8,27.6,2013-12-18T00:38,2013-12-18T12:19,12.14,11.4,11.4,0,16,28,42.5,7,3.01,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/19/2013,65,25.4,23.9,24.7,28.1,26.9,27.5,2013-12-19T00:38,2013-12-19T12:20,4.05,82.3,82.3,0,24,22.7,34.6,1,1.39,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/20/2013,61,26.6,24,25,29.2,27.6,28.3,2013-12-20T00:39,2013-12-20T12:20,9.68,12.8,12.8,0,24,21.7,34.6,27,2.05,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/21/2013,51,27,24.1,25.7,29.7,26.7,28.5,2013-12-21T00:39,2013-12-21T12:21,15.82,2.3,2.3,0,12,19.8,31.7,32,3.4,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/22/2013,51,26.7,25.1,25.9,28.4,26.1,26.8,2013-12-22T00:40,2013-12-22T12:21,18.65,0.1,0.1,0,1,22.2,37.1,22,4.8,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/23/2013,53,27.5,24.3,25.8,29.7,26.5,27.8,2013-12-23T00:40,2013-12-23T12:22,17.99,3.4,3.4,0,9,21.6,32.8,14,4.12,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/24/2013,55,27,24.5,25.6,29,26.5,27.7,2013-12-24T00:41,2013-12-24T12:22,10.83,8.6,8.6,0,20,25.1,38.5,34,2.8,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/25/2013,51,26.5,24.6,25.5,27.4,25.5,26.4,2013-12-25T00:41,2013-12-25T12:23,14.41,0.7,0.7,0,4,29.5,45.7,19,3.9,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/26/2013,51,26.3,24.1,25.1,27.5,25.7,26.5,2013-12-26T00:42,2013-12-26T12:24,15.88,0.7,0.7,0,6,22.2,34.6,23,3.94,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/27/2013,51,26.4,23.8,25,28,25.8,26.6,2013-12-27T00:42,2013-12-27T12:24,16.18,1,1,0,8,25.1,38.5,22,3.68,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/28/2013,51,25.9,23.9,25,27.9,26.2,27,2013-12-28T00:43,2013-12-28T12:25,14.48,2.1,2.1,0,11,18.8,31.7,20,3.34,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/29/2013,2,26.5,24.1,25.2,27.7,25.9,26.5,2013-12-29T00:43,2013-12-29T12:25,17.25,0,0,0,0,22.1,34.6,8,4.18,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/30/2013,51,26.3,23.9,25.3,27.9,26.6,27.5,2013-12-30T00:44,2013-12-30T12:26,15.78,1.4,1.4,0,6,22.1,36.4,15,3.47,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/31/2013,51,26.5,23.8,25.2,29,26,27.2,2013-12-31T00:44,2013-12-31T12:26,14.39,5.5,5.5,0,22,23.2,38.2,31,3.29,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/1/2014,51,27.1,24.8,25.8,29.1,26.6,27.4,2014-01-01T00:45,2014-01-01T12:27,18.6,0.1,0.1,0,1,24,38.5,12,4.44,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/2/2014,61,25.8,24.3,24.7,28.2,26.3,26.9,2014-01-02T00:45,2014-01-02T12:27,4.43,20.5,20.5,0,20,22.8,34.6,348,1.63,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/3/2014,55,25.9,24,24.9,27.6,25.8,26.7,2014-01-03T00:46,2014-01-03T12:28,7.54,10.1,10.1,0,20,27.3,40.3,333,2.12,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/4/2014,51,25.5,22.8,24.2,26.1,22.6,24.7,2014-01-04T00:46,2014-01-04T12:28,8.15,0.2,0.2,0,2,28,47.9,301,2.82,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/5/2014,63,27.1,22.9,24.5,29.9,22.9,27.3,2014-01-05T00:46,2014-01-05T12:29,12.32,29.5,29.5,0,13,22,30.2,228,2.74,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/6/2014,61,27.6,24.1,25.6,32.8,28.2,29.8,2014-01-06T00:47,2014-01-06T12:29,15.28,5.2,5.2,0,12,12.8,23,144,3.08,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/7/2014,53,27.4,24.1,25.4,31.4,28,29.1,2014-01-07T00:47,2014-01-07T12:30,15.79,5.4,5.4,0,19,20.5,33.5,121,2.95,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/8/2014,51,27.8,24.1,25.7,32.7,28,29.9,2014-01-08T00:47,2014-01-08T12:30,17.16,2.4,2.4,0,16,16.1,26.6,53,3.33,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/9/2014,51,27.1,24,25.6,30.2,27.7,28.6,2014-01-09T00:48,2014-01-09T12:31,16.03,2.1,2.1,0,11,23.5,36.7,29,3.3,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/10/2014,51,26.8,24.4,25.4,29.2,27,27.8,2014-01-10T00:48,2014-01-10T12:31,17.65,0.5,0.5,0,4,21.9,34.9,17,3.73,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/11/2014,51,26.9,24.3,25.7,29.8,27.3,28.3,2014-01-11T00:48,2014-01-11T12:32,16.69,0.4,0.4,0,3,21,33.5,10,3.63,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/12/2014,61,25.4,23.6,24.6,28.5,26.2,27.7,2014-01-12T00:49,2014-01-12T12:32,7.08,15.9,15.9,0,21,19.2,26.3,348,1.68,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/13/2014,63,26,22.5,24.5,29.5,23.1,27.7,2014-01-13T00:49,2014-01-13T12:33,11.26,11.3,11.3,0,16,25.5,45,334,2.3,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/14/2014,55,26.9,23.8,25.2,31.6,27.8,29.3,2014-01-14T00:49,2014-01-14T12:33,15.2,6.1,6.1,0,17,13.8,22.7,57,2.99,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/15/2014,55,25.9,23.7,25,30.3,27.6,28.6,2014-01-15T00:49,2014-01-15T12:34,12.43,13.5,13.5,0,24,15.6,28.4,84,2.59,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/16/2014,61,25.5,24.2,24.7,29.7,27.4,28.4,2014-01-16T00:50,2014-01-16T12:34,10.06,15,15,0,23,14.8,27,45,2.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/17/2014,51,27.2,24.4,25.9,29.8,26.8,28.1,2014-01-17T00:50,2014-01-17T12:34,19.35,0.7,0.7,0,5,22.3,35.6,12,4.3,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/18/2014,51,27,24.1,25.4,30.4,26.9,28.2,2014-01-18T00:50,2014-01-18T12:35,16.45,2,2,0,14,20.6,31.7,27,3.39,7.4000015,81.80002,8,Sri Lanka,Kalmunai
