temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
28.6,22.5,25.1,36.8,27.1,30.7,2011-03-24T00:40,2011-03-24T12:48,16.2,2.8,2.8,0,10,8.3,23.4,270,3.21,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,22.6,25.8,35.4,27.4,31,2011-03-25T00:40,2011-03-25T12:48,20.88,5.5,5.5,0,15,15.2,33.8,280,4.09,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,23,25.4,37,27.9,30.7,2011-03-26T00:39,2011-03-26T12:48,18.24,2.1,2.1,0,8,11.9,30.6,285,3.56,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,22.4,25.5,36.3,26.9,30.9,2011-03-27T00:39,2011-03-27T12:48,21.09,1.9,1.9,0,8,11.6,30.2,263,4.13,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,22.2,25.2,36,26.4,30.4,2011-03-28T00:38,2011-03-28T12:48,18.94,4.7,4.7,0,12,11.2,28.4,256,3.71,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,22.6,25.2,36.9,27.2,30.5,2011-03-29T00:38,2011-03-29T12:48,19.76,6.7,6.7,0,8,11.4,32.4,299,3.9,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,21.5,25.4,36.3,25.3,30.5,2011-03-30T00:37,2011-03-30T12:48,21.81,4.7,4.7,0,10,12.4,30.6,220,4.35,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.2,20.8,25.3,36.5,24.4,30.3,2011-03-31T00:37,2011-03-31T12:48,24.31,0.7,0.7,0,4,10.1,25.6,260,4.87,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,21.7,25.5,35.4,25.7,30.3,2011-04-01T00:36,2011-04-01T12:47,22.26,3.2,3.2,0,10,12.6,29.5,287,4.41,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,22.5,25.4,35.9,27,30.6,2011-04-02T00:36,2011-04-02T12:47,21.08,2.9,2.9,0,12,12.5,28.4,259,4.08,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,22.2,25.1,35.6,26.9,30.1,2011-04-03T00:36,2011-04-03T12:47,21.08,1.8,1.8,0,6,11,29.9,275,4.07,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,22.2,25,34.6,26.3,30.1,2011-04-04T00:35,2011-04-04T12:47,19.22,3.3,3.3,0,11,13.2,28.4,283,3.7,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,21.7,25.4,36.4,25.1,30.6,2011-04-05T00:35,2011-04-05T12:47,23.3,3.1,3.1,0,11,11.3,27.4,271,4.58,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,21.2,25.3,36.6,24.5,30.1,2011-04-06T00:34,2011-04-06T12:47,23.03,0.9,0.9,0,3,5.1,18.7,131,4.61,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,21,25.2,36.2,24.3,30.1,2011-04-07T00:34,2011-04-07T12:47,21.58,10.3,10.3,0,6,7.6,21.2,139,4.31,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,21.8,25.7,37.7,25.3,31.3,2011-04-08T00:33,2011-04-08T12:47,22.9,1.5,1.5,0,7,7.7,26.6,193,4.54,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,23,25.5,36.6,27.3,30.7,2011-04-09T00:33,2011-04-09T12:47,19,4.3,4.3,0,8,13.2,23,164,3.73,6.800003,80.30002,27,Sri Lanka,Ratnapura
30,22.4,25.8,37,26.7,31.2,2011-04-10T00:32,2011-04-10T12:46,22.97,2.8,2.8,0,5,5.4,19.1,137,4.62,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,22.2,25.3,37,26,30.6,2011-04-11T00:32,2011-04-11T12:46,19.38,36.4,36.4,0,18,10.4,22,131,3.9,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,21.9,24.8,36.5,26.1,30.1,2011-04-12T00:31,2011-04-12T12:46,19.14,29.7,29.7,0,13,11.3,27.7,181,3.77,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,21.7,25.1,36.8,25.7,30.5,2011-04-13T00:31,2011-04-13T12:46,21.19,34.5,34.5,0,12,7.8,25.9,164,4.22,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,21.9,25.1,35.8,26.4,30.3,2011-04-14T00:31,2011-04-14T12:46,20.78,6.6,6.6,0,8,11.1,25.9,286,4.05,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,22.4,25.4,37,27.1,30.8,2011-04-15T00:30,2011-04-15T12:46,19.51,6.1,6.1,0,7,9.3,24.8,285,3.85,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,22,25.2,37.2,26.5,30.7,2011-04-16T00:30,2011-04-16T12:46,21.03,26.6,26.6,0,15,9.2,21.6,88,4.16,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,22.3,25.2,37,26.7,30.5,2011-04-17T00:29,2011-04-17T12:46,21.51,5.9,5.9,0,7,7.8,25.2,302,4.24,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,22.2,24.9,36.8,26.7,30.4,2011-04-18T00:29,2011-04-18T12:46,17.38,14,14,0,10,9.7,28.4,204,3.45,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,22.9,25,35.9,27.7,30.1,2011-04-19T00:29,2011-04-19T12:46,17.72,13.1,13.1,0,10,13,33.1,239,3.41,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,22.5,25.1,35,27,30.4,2011-04-20T00:28,2011-04-20T12:46,17.16,10.6,10.6,0,10,9.4,25.2,217,3.35,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,22.5,25.7,35.3,27,30.7,2011-04-21T00:28,2011-04-21T12:46,19.68,6.7,6.7,0,8,11.7,29.5,159,3.9,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,23.1,24.9,33,27.5,30.1,2011-04-22T00:27,2011-04-22T12:46,13.03,16.2,16.2,0,20,8.8,23,200,2.58,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.3,23.3,24.4,32,28,29.4,2011-04-23T00:27,2011-04-23T12:46,10.47,27.2,27.2,0,24,5.8,34.6,271,2.11,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,22.9,24.6,32,27.1,29.5,2011-04-24T00:27,2011-04-24T12:46,11.87,18.7,18.7,0,17,16.7,36.7,279,2.32,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.7,22.9,24.2,31.7,27.1,29,2011-04-25T00:26,2011-04-25T12:46,7.62,9,9,0,16,12.8,26.6,259,1.58,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,23,24.8,33.4,27.8,29.7,2011-04-26T00:26,2011-04-26T12:46,15.36,11.1,11.1,0,18,13.2,31.7,291,2.96,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.1,23.4,25.3,36.5,28.5,30.9,2011-04-27T00:26,2011-04-27T12:46,18.4,12.5,12.5,0,19,12.7,30.6,280,3.51,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.9,23.2,24.6,31.2,27.8,29.2,2011-04-28T00:25,2011-04-28T12:46,12.48,12.2,12.2,0,21,16.2,36,267,2.33,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,23.1,25.6,35.8,27.6,30.7,2011-04-29T00:25,2011-04-29T12:46,19.62,4.5,4.5,0,17,16,35.3,271,3.67,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,23.4,25.4,33.9,28.4,30.5,2011-04-30T00:25,2011-04-30T12:46,18.85,8.9,8.9,0,19,14.4,32.4,271,3.53,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,23.3,25,33.7,27.9,29.9,2011-05-01T00:24,2011-05-01T12:46,13.92,5.7,5.7,0,17,13.3,33.8,271,2.66,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,23.3,24.9,33.6,28.2,29.7,2011-05-02T00:24,2011-05-02T12:46,16.59,11.4,11.4,0,16,17.5,41,283,3.01,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,23.5,25.2,35.6,28.3,30.2,2011-05-03T00:24,2011-05-03T12:46,18.05,3.3,3.3,0,14,13.7,35.6,279,3.39,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,23.9,25.8,34.4,28.8,31,2011-05-04T00:24,2011-05-04T12:46,18.26,3.8,3.8,0,14,13.3,33.5,281,3.47,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,24,25.7,36.3,29.5,31.2,2011-05-05T00:23,2011-05-05T12:46,16.44,10.4,10.4,0,20,11.5,34.6,283,3.17,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,24.1,25.9,35.2,29,31.1,2011-05-06T00:23,2011-05-06T12:46,16.24,4.6,4.6,0,15,12.4,32.4,263,3.18,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,22.9,25.5,35.4,27.3,30.4,2011-05-07T00:23,2011-05-07T12:46,18.1,6.3,6.3,0,10,15.5,38.9,279,3.41,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,22.6,25.7,34.9,27,30.8,2011-05-08T00:23,2011-05-08T12:46,19.64,5.9,5.9,0,17,18.1,40,259,3.74,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,23.4,25.2,33.6,28.6,30.4,2011-05-09T00:23,2011-05-09T12:46,16.98,3.9,3.9,0,16,10.8,32,234,3.22,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,22.8,25.2,35.4,27.4,30.4,2011-05-10T00:22,2011-05-10T12:46,17.85,3,3,0,11,12.1,31,229,3.43,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,23,25.5,35,27.7,30.7,2011-05-11T00:22,2011-05-11T12:46,19.04,4.2,4.2,0,13,13,29.9,248,3.61,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.1,23.2,25.3,38.8,28.4,31.2,2011-05-12T00:22,2011-05-12T12:47,16.96,17.1,17.1,0,11,9.3,31.7,257,3.31,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,22.6,25.4,34,27.2,30.4,2011-05-13T00:22,2011-05-13T12:47,19.32,0.9,0.9,0,4,14.4,33.8,273,3.68,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,22.5,25.5,34.7,27,30.8,2011-05-14T00:22,2011-05-14T12:47,19.47,2.1,2.1,0,9,11.2,29.5,247,3.77,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,23.8,25.8,35.6,29,31.3,2011-05-15T00:22,2011-05-15T12:47,18.18,2.1,2.1,0,12,12.1,29.5,238,3.56,6.800003,80.30002,27,Sri Lanka,Ratnapura
30,23.7,26.5,37.6,28.6,32.1,2011-05-16T00:21,2011-05-16T12:47,22.42,3.9,3.9,0,13,10.9,24.5,228,4.49,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,22.6,25.7,36.5,27.2,31.2,2011-05-17T00:21,2011-05-17T12:47,19.17,1.4,1.4,0,6,9.7,24.8,217,3.83,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,22.5,25.6,37.2,26.9,31,2011-05-18T00:21,2011-05-18T12:47,22.55,1.4,1.4,0,5,9.9,26.3,249,4.43,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,22.5,25.9,36.7,26.8,31.3,2011-05-19T00:21,2011-05-19T12:48,22.78,3.3,3.3,0,14,11.4,29.2,205,4.42,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,23.6,25.9,35.7,28.5,31.2,2011-05-20T00:21,2011-05-20T12:48,20.57,3.9,3.9,0,15,13.2,28.4,206,3.93,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.1,23.5,25.8,34,28.8,30.6,2011-05-21T00:21,2011-05-21T12:48,20.35,4.3,4.3,0,15,15.5,34.2,224,3.97,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,23.4,25.2,34.7,28.6,30.4,2011-05-22T00:21,2011-05-22T12:48,18.3,6.8,6.8,0,11,15.3,33.8,263,3.48,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,23.3,25.8,35,28.4,31.1,2011-05-23T00:21,2011-05-23T12:48,19.5,8.2,8.2,0,16,12.7,33.5,257,3.75,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,23.5,25.6,34.5,28.4,31,2011-05-24T00:21,2011-05-24T12:48,19.34,10.1,10.1,0,18,14.5,32,265,3.63,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,23.6,25.3,34.8,28.8,30.8,2011-05-25T00:21,2011-05-25T12:49,15.16,9.5,9.5,0,15,13.8,32.4,268,2.92,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,23.1,25,35,28,30.1,2011-05-26T00:21,2011-05-26T12:49,15.26,16.8,16.8,0,16,13.6,33.1,270,2.95,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,23.2,25,32.5,27.8,29.5,2011-05-27T00:21,2011-05-27T12:49,15.85,6,6,0,15,15.5,39.2,271,3.01,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.9,23.2,24.9,32.9,27.4,29.3,2011-05-28T00:21,2011-05-28T12:49,16.41,14.1,14.1,0,18,18.4,46.1,276,3,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,23.2,25.2,34,27.6,29.7,2011-05-29T00:21,2011-05-29T12:49,18.01,5.9,5.9,0,16,18.8,50,292,3.38,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.3,23,25.1,31.8,27.5,29.4,2011-05-30T00:21,2011-05-30T12:50,16.09,8.2,8.2,0,17,15.9,46.1,270,2.99,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,23.5,24.8,32.5,27.6,29.1,2011-05-31T00:21,2011-05-31T12:50,13.69,16,16,0,22,17.6,42.8,270,2.57,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.2,23,24.7,31.3,27.4,29.2,2011-06-01T00:21,2011-06-01T12:50,14.76,8.3,8.3,0,16,18.7,47.9,271,2.67,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,23,25.3,32,27.9,29.7,2011-06-02T00:21,2011-06-02T12:50,17.88,3.7,3.7,0,15,17.7,38.5,267,3.49,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,22.9,25.4,32.8,27.6,30.1,2011-06-03T00:21,2011-06-03T12:51,18.75,6.3,6.3,0,18,16.2,35.6,269,3.59,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,23.6,25.2,33.3,28.5,30.2,2011-06-04T00:21,2011-06-04T12:51,17.59,8.8,8.8,0,20,15.1,39.2,284,3.27,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,23.8,25.6,33.3,28.4,30.2,2011-06-05T00:22,2011-06-05T12:51,18.95,5,5,0,18,16.9,36,286,3.58,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,23.9,25.1,33.3,28.7,30,2011-06-06T00:22,2011-06-06T12:51,14.32,9.2,9.2,0,15,12.6,34.2,279,2.72,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,23.2,25.4,34.1,28.2,30.7,2011-06-07T00:22,2011-06-07T12:52,17.88,9.6,9.6,0,19,11.4,30.6,261,3.39,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,23.2,25.3,33.4,28.1,30.4,2011-06-08T00:22,2011-06-08T12:52,18.02,5.1,5.1,0,22,14,34.9,266,3.38,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,23.5,25.2,33.3,28.8,30.4,2011-06-09T00:22,2011-06-09T12:52,16.28,7.8,7.8,0,21,10.8,33.5,246,3.12,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,23.2,25.1,34.2,28.6,30.2,2011-06-10T00:22,2011-06-10T12:52,16.42,4.4,4.4,0,16,11.6,36,245,3.1,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,23.2,25.4,34.2,28.3,30.6,2011-06-11T00:22,2011-06-11T12:53,19.28,2.3,2.3,0,8,14.6,34.6,246,3.67,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,23.7,25.4,33.6,28.8,30.3,2011-06-12T00:22,2011-06-12T12:53,17.63,5.6,5.6,0,20,15.9,35.6,236,3.32,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.1,23.4,24.9,32.6,28.4,29.7,2011-06-13T00:23,2011-06-13T12:53,15.01,7.2,7.2,0,21,14.4,37.4,267,2.85,6.800003,80.30002,27,Sri Lanka,Ratnapura
27,23.3,24.4,31.4,27.4,28.8,2011-06-14T00:23,2011-06-14T12:53,13.04,18.2,18.2,0,20,15.3,45.4,280,2.42,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,23.3,24.8,33.8,27.7,29.2,2011-06-15T00:23,2011-06-15T12:53,14.87,10,10,0,15,15.9,46.4,283,2.8,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,23.2,25.1,34.5,27.7,29.7,2011-06-16T00:23,2011-06-16T12:54,16.32,6.2,6.2,0,19,16.2,43.2,292,3.01,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,23.1,25,32.8,27,29.6,2011-06-17T00:23,2011-06-17T12:54,17.69,6.1,6.1,0,21,15.3,43.9,291,3.21,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,22.8,25.3,33.5,26.9,29.7,2011-06-18T00:24,2011-06-18T12:54,20.82,3.2,3.2,0,15,19.1,46.8,290,3.84,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,22.4,25.3,32.8,26.2,29.3,2011-06-19T00:24,2011-06-19T12:54,21.27,1.3,1.3,0,5,19.4,42.8,304,4.08,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,22.3,25.2,34.8,26.3,29.8,2011-06-20T00:24,2011-06-20T12:55,18.59,3.1,3.1,0,15,17.3,46.8,287,3.54,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,22.3,25.5,34.1,26.5,29.9,2011-06-21T00:24,2011-06-21T12:55,22.23,2.2,2.2,0,12,19.4,41,300,4.18,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,22.3,25.2,33.5,26.4,29.3,2011-06-22T00:25,2011-06-22T12:55,22.32,0.4,0.4,0,3,18.2,45.7,290,4.19,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.1,24.9,32.7,26,29.1,2011-06-23T00:25,2011-06-23T12:55,18.49,4,4,0,16,17.7,46.4,290,3.41,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,22.4,25,31,26.4,29,2011-06-24T00:25,2011-06-24T12:56,19.01,5.1,5.1,0,22,21.5,50.4,293,3.48,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,23.2,25,33.4,26.7,28.9,2011-06-25T00:25,2011-06-25T12:56,18.55,6.6,6.6,0,15,21.4,53.3,288,3.35,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,23.4,25.7,32.7,26.7,29.6,2011-06-26T00:25,2011-06-26T12:56,19.53,3.1,3.1,0,14,19.6,48.2,285,3.76,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,22.5,24.9,33.5,26.3,29.2,2011-06-27T00:26,2011-06-27T12:56,17.99,13.8,13.8,0,18,18.5,52.9,297,3.29,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,22.9,25.3,31.7,26.9,29,2011-06-28T00:26,2011-06-28T12:56,20.8,2,2,0,6,22.2,50.8,303,3.9,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,22.4,25.4,33.6,26.1,29.9,2011-06-29T00:26,2011-06-29T12:56,17.39,2,2,0,7,17.1,42.8,304,3.35,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22,25.3,32.5,25.8,29.3,2011-06-30T00:26,2011-06-30T12:57,20.54,1.8,1.8,0,10,17.8,40,297,3.95,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,22.2,24.9,33.3,26.2,29.3,2011-07-01T00:27,2011-07-01T12:57,18.15,2.4,2.4,0,11,16.7,40.7,304,3.37,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,22,24.9,34.1,26,29.4,2011-07-02T00:27,2011-07-02T12:57,17.73,1.5,1.5,0,8,17.2,42.5,301,3.35,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,21.9,25.1,33.6,25.7,29.3,2011-07-03T00:27,2011-07-03T12:57,20.48,2.7,2.7,0,12,16.7,37.4,300,3.96,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,22,25.4,32.9,25.6,29.7,2011-07-04T00:27,2011-07-04T12:57,20.56,4.4,4.4,0,13,18.1,42.1,301,3.94,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,23.1,24.6,33.2,27.5,29.1,2011-07-05T00:27,2011-07-05T12:57,15.38,13.9,13.9,0,20,16.2,37.8,280,2.92,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.7,24.7,33.7,26.8,29,2011-07-06T00:28,2011-07-06T12:57,16.86,4.6,4.6,0,17,17.2,47.5,302,3.12,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,22.6,25.2,33.8,26.9,29.5,2011-07-07T00:28,2011-07-07T12:58,18.96,2.8,2.8,0,10,16.4,39.6,297,3.64,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,22.5,24.9,34.2,26.8,29.5,2011-07-08T00:28,2011-07-08T12:58,19.38,9,9,0,17,17.2,43.2,299,3.51,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,22.8,24.9,32.7,26.9,29.4,2011-07-09T00:28,2011-07-09T12:58,16.65,2.4,2.4,0,9,16.2,39.6,300,3.07,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,22.5,24.8,33.1,26.5,29,2011-07-10T00:29,2011-07-10T12:58,18.59,7.3,7.3,0,12,17.9,45,302,3.41,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,22.5,24.5,32.6,26.5,28.7,2011-07-11T00:29,2011-07-11T12:58,15.52,9.4,9.4,0,21,17.4,45.7,291,2.82,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.9,22.8,24.4,30.7,26.7,28.2,2011-07-12T00:29,2011-07-12T12:58,15.02,18.5,18.5,0,16,18.9,51.1,284,2.71,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,22.8,24.3,32.5,26.7,28.2,2011-07-13T00:29,2011-07-13T12:58,16.86,13.8,13.8,0,21,19.8,49.7,276,3.01,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,22.8,24.4,33.1,26.6,28.5,2011-07-14T00:29,2011-07-14T12:58,15.43,9.7,9.7,0,20,17.7,48.6,269,2.74,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.2,23,24.5,31.3,27.3,29,2011-07-15T00:30,2011-07-15T12:58,17.5,5.7,5.7,0,19,15.5,38.2,259,3.17,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,22.8,24.4,34,27.6,29.1,2011-07-16T00:30,2011-07-16T12:58,15.92,15.1,15.1,0,19,15.9,43.6,276,2.91,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.4,23.3,24.4,30.7,27.8,29.1,2011-07-17T00:30,2011-07-17T12:58,10.59,15.4,15.4,0,23,13.3,36,284,2.05,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,22.5,24.9,32.8,26.8,29.1,2011-07-18T00:30,2011-07-18T12:58,16.82,7,7,0,11,18.2,43.2,303,3.26,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22.3,25.3,33.1,26.5,29.6,2011-07-19T00:30,2011-07-19T12:58,19.88,4.6,4.6,0,9,16.6,40.3,281,3.86,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,23.1,24.9,32.4,27.5,29.4,2011-07-20T00:30,2011-07-20T12:58,15.27,13.5,13.5,0,21,15.9,45.7,257,2.86,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.5,23.1,24.7,32.7,27.1,29.3,2011-07-21T00:31,2011-07-21T12:58,17.53,7.7,7.7,0,22,15.2,43.2,250,3.19,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.9,23.2,24.7,33.7,27.9,29.2,2011-07-22T00:31,2011-07-22T12:58,17.28,6.6,6.6,0,17,15.5,47.9,275,3.19,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,23.3,24.8,32.2,27.8,29.3,2011-07-23T00:31,2011-07-23T12:58,16.24,5.5,5.5,0,20,16.6,47.2,277,3,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.1,22.9,24.5,31.3,26.9,28.7,2011-07-24T00:31,2011-07-24T12:58,15.36,13.3,13.3,0,24,17.7,43.9,278,2.83,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.8,22.8,24.2,30.8,26.5,28.3,2011-07-25T00:31,2011-07-25T12:58,13.85,15.2,15.2,0,17,17.9,46.8,283,2.52,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.5,22.9,24,30.5,27.1,28.2,2011-07-26T00:31,2011-07-26T12:57,12.33,12.5,12.5,0,12,17.3,37.8,280,2.31,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,22.8,24.3,32.2,26.8,28.4,2011-07-27T00:31,2011-07-27T12:57,17.36,7.3,7.3,0,12,19.1,42.8,289,3.15,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,23,24.6,32.2,27.3,28.7,2011-07-28T00:32,2011-07-28T12:57,16.57,5.2,5.2,0,17,17,43.6,277,3.02,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,22.7,24.6,32.7,27,28.9,2011-07-29T00:32,2011-07-29T12:57,18.08,6,6,0,15,16,41.8,262,3.36,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,23.1,24.7,34.3,27.8,29.4,2011-07-30T00:32,2011-07-30T12:57,18.9,4.6,4.6,0,17,13.3,39.2,265,3.47,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,22.1,24.9,33.4,25.8,29.2,2011-07-31T00:32,2011-07-31T12:57,19.34,1.3,1.3,0,9,16,41,291,3.63,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22.2,25.1,33.5,25.8,29.4,2011-08-01T00:32,2011-08-01T12:57,21.13,2.3,2.3,0,10,17.7,45,292,3.93,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,22.9,25,32.6,26.9,29.6,2011-08-02T00:32,2011-08-02T12:56,20.21,3.9,3.9,0,13,16.9,41,255,3.7,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,22.6,24.7,33.8,27.2,29.5,2011-08-03T00:32,2011-08-03T12:56,17.39,6.9,6.9,0,17,16,37.1,243,3.3,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,22.6,25,34.2,27.1,30.1,2011-08-04T00:32,2011-08-04T12:56,18.93,4.2,4.2,0,13,11.1,32,222,3.63,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,22.5,24.6,32.8,27.1,29.3,2011-08-05T00:32,2011-08-05T12:56,16.81,21.1,21.1,0,21,11.9,30.2,252,3.16,6.800003,80.30002,27,Sri Lanka,Ratnapura
26,22.6,23.9,30.2,26.7,28,2011-08-06T00:32,2011-08-06T12:55,10.08,14,14,0,21,17.8,39.2,274,1.87,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,22.6,25.1,33.2,26.7,29.3,2011-08-07T00:32,2011-08-07T12:55,21.29,5.1,5.1,0,17,19,51.5,287,3.93,6.800003,80.30002,27,Sri Lanka,Ratnapura
